162	130	4
162	131	5
162	132	8
162	133	9
162	134	10
162	135	12
162	136	16
162	137	17
162	138	18
162	139	19
162	140	21
162	141	23
162	142	25
162	143	28
162	144	31
162	145	32
162	146	33
162	147	34
162	148	35
162	149	37
162	150	38
162	151	40
162	152	41
162	153	43
162	154	45
162	155	47
162	156	50
162	157	52
162	158	55
162	159	58
162	160	62
162	161	63
162	162	64
162	163	65
162	164	65
162	165	66
162	166	66
162	167	67
162	168	67
162	169	68
162	170	69
162	171	69
162	172	70
162	173	71
162	174	72
162	175	72
162	176	73
162	177	74
162	178	75
162	179	76
162	180	77
162	181	78
162	182	79
162	183	80
162	184	82
162	185	83
162	186	84
162	187	86
162	188	87
162	189	89
162	190	90
162	191	92
162	192	94
162	193	95
162	194	96
162	195	96
162	196	97
162	197	97
162	198	97
162	199	97
162	200	98
162	201	98
162	202	98
162	203	99
162	204	99
162	205	99
162	206	100
162	207	100
162	208	101
162	209	101
162	210	102
162	211	102
162	212	103
162	213	103
162	214	104
162	215	104
162	216	105
162	217	105
162	218	106
162	219	107
162	220	108
162	221	108
162	222	109
162	223	110
162	224	111
162	225	112
162	226	112
162	227	113
162	228	113
162	229	113
162	230	114
162	231	114
162	232	114
162	233	115
162	234	115
162	235	116
162	236	116
162	237	117
162	238	118
162	239	119
162	240	120
162	241	120
162	242	120
162	243	121
162	244	121
162	245	122
162	246	122
162	247	123
162	248	124
162	249	124
162	250	125
162	251	125
162	252	126
162	253	126
162	254	127
162	255	127
163	0	128
163	1	129
163	2	129
163	3	130
163	4	130
163	5	131
163	6	131
163	7	132
163	8	132
163	9	133
163	10	134
163	11	134
163	12	135
163	13	135
163	14	136
163	15	136
163	16	137
163	17	138
163	18	138
163	19	139
163	20	140
163	21	140
163	22	141
163	23	141
163	24	142
163	25	142
163	26	143
163	27	143
163	28	143
163	29	144
163	30	144
163	31	145
163	32	146
163	33	146
163	34	147
163	35	148
163	36	149
163	37	150
163	38	150
163	39	151
163	40	152
163	41	152
163	42	153
163	43	153
163	44	154
163	45	154
163	46	155
163	47	155
163	48	156
163	49	156
163	50	156
163	51	157
163	52	157
163	53	158
163	54	158
163	55	158
163	56	159
163	57	159
163	58	159
163	59	159
163	60	160
163	61	160
163	62	161
163	63	162
163	64	163
163	65	165
163	66	167
163	67	168
163	68	170
163	69	171
163	70	173
163	71	174
163	72	175
163	73	176
163	74	178
163	75	179
163	76	180
163	77	181
163	78	182
163	79	182
163	80	183
163	81	184
163	82	185
163	83	186
163	84	186
163	85	187
163	86	188
163	87	189
163	88	189
163	89	190
163	90	190
163	91	191
163	92	191
163	93	192
163	94	193
163	95	194
163	96	195
163	97	199
163	98	202
163	99	205
163	100	207
163	101	210
163	102	212
163	103	214
163	104	215
163	105	217
163	106	218
163	107	220
163	108	221
163	109	222
163	110	223
163	111	225
163	112	226
163	113	229
163	114	232
163	115	234
163	116	236
163	117	237
163	118	239
163	119	240
163	120	241
163	121	244
163	122	246
163	123	247
163	124	248
163	125	251
163	126	252
163	127	254
163	128	128
163	129	2
163	130	4
163	131	5
163	132	8
163	133	9
163	134	10
163	135	12
163	136	15
163	137	16
163	138	17
163	139	19
163	140	20
163	141	22
163	142	24
163	143	27
163	144	30
163	145	31
163	146	33
163	147	34
163	148	35
163	149	36
163	150	38
163	151	39
163	152	41
163	153	42
163	154	44
163	155	46
163	156	49
163	157	51
163	158	54
163	159	57
163	160	61
163	161	62
163	162	63
163	163	64
163	164	65
163	165	65
163	166	66
163	167	66
163	168	67
163	169	67
163	170	68
163	171	69
163	172	70
163	173	70
163	174	71
163	175	72
163	176	73
163	177	74
163	178	74
163	179	75
163	180	76
163	181	77
163	182	78
163	183	80
163	184	81
163	185	82
163	186	83
163	187	85
163	188	86
163	189	88
163	190	89
163	191	91
163	192	93
163	193	94
163	194	95
163	195	96
163	196	96
163	197	97
163	198	97
163	199	97
163	200	97
163	201	98
163	202	98
163	203	98
163	204	99
163	205	99
163	206	100
163	207	100
163	208	100
163	209	101
163	210	101
163	211	102
163	212	102
163	213	103
163	214	103
163	215	104
163	216	104
163	217	105
163	218	106
163	219	106
163	220	107
163	221	108
163	222	109
163	223	110
163	224	110
163	225	111
163	226	112
163	227	112
163	228	113
163	229	113
163	230	113
163	231	114
163	232	114
163	233	115
163	234	115
163	235	116
163	236	116
163	237	117
163	238	118
163	239	118
163	240	119
163	241	120
163	242	120
163	243	121
163	244	121
163	245	122
163	246	122
163	247	123
163	248	124
163	249	124
163	250	125
163	251	125
163	252	126
163	253	126
163	254	127
163	255	127
164	0	128
164	1	129
164	2	129
164	3	130
164	4	130
164	5	131
164	6	132
164	7	132
164	8	132
164	9	133
164	10	134
164	11	135
164	12	135
164	13	135
164	14	136
164	15	136
164	16	137
164	17	138
164	18	139
164	19	139
164	20	140
164	21	141
164	22	141
164	23	142
164	24	142
164	25	142
164	26	143
164	27	143
164	28	143
164	29	144
164	30	144
164	31	145
164	32	146
164	33	147
164	34	148
164	35	149
164	36	149
164	37	150
164	38	151
164	39	151
164	40	152
164	41	153
164	42	153
164	43	154
164	44	154
164	45	155
164	46	155
164	47	156
164	48	156
164	49	156
164	50	157
164	51	157
164	52	158
164	53	158
164	54	158
164	55	159
164	56	159
164	57	159
164	58	159
164	59	160
164	60	160
164	61	161
164	62	162
164	63	163
164	64	164
164	65	166
164	66	168
164	67	169
164	68	171
164	69	172
164	70	173
164	71	175
164	72	176
164	73	177
164	74	178
164	75	179
164	76	180
164	77	181
164	78	182
164	79	183
164	80	184
164	81	185
164	82	186
164	83	186
164	84	187
164	85	188
164	86	188
164	87	189
164	88	190
164	89	190
164	90	191
164	91	191
164	92	192
164	93	193
164	94	194
164	95	195
164	96	196
164	97	200
164	98	203
164	99	205
164	100	208
164	101	210
164	102	212
164	103	214
164	104	216
164	105	218
164	106	219
164	107	220
164	108	222
164	109	223
164	110	224
164	111	225
164	112	226
164	113	229
164	114	232
164	115	234
164	116	236
164	117	238
164	118	239
164	119	240
164	120	241
164	121	244
164	122	246
164	123	247
164	124	248
164	125	251
164	126	252
164	127	254
164	128	128
164	129	2
164	130	4
164	131	5
164	132	8
164	133	9
164	134	10
164	135	12
164	136	15
164	137	16
164	138	17
164	139	18
164	140	20
164	141	22
164	142	24
164	143	27
164	144	30
164	145	31
164	146	32
164	147	33
164	148	34
164	149	36
164	150	37
164	151	38
164	152	40
164	153	42
164	154	44
164	155	46
164	156	48
164	157	51
164	158	53
164	159	56
164	160	60
164	161	61
164	162	62
164	163	63
164	164	64
164	165	65
164	166	65
164	167	66
164	168	66
164	169	67
164	170	68
164	171	68
164	172	69
164	173	70
164	174	70
164	175	71
164	176	72
164	177	73
164	178	74
164	179	75
164	180	76
164	181	77
164	182	78
164	183	79
164	184	80
164	185	81
164	186	83
164	187	84
164	188	85
164	189	87
164	190	88
164	191	90
164	192	92
164	193	93
164	194	94
164	195	95
164	196	96
164	197	96
164	198	97
164	199	97
164	200	97
164	201	97
164	202	98
164	203	98
164	204	98
164	205	99
164	206	99
164	207	100
164	208	100
164	209	100
164	210	101
164	211	101
164	212	102
164	213	102
164	214	103
164	215	103
164	216	104
164	217	105
164	218	105
164	219	106
164	220	107
164	221	107
164	222	108
164	223	109
164	224	110
164	225	111
164	226	112
164	227	112
164	228	113
164	229	113
164	230	113
164	231	114
164	232	114
164	233	114
164	234	115
164	235	115
164	236	116
164	237	117
164	238	117
164	239	118
164	240	119
164	241	120
164	242	120
164	243	121
164	244	121
164	245	121
164	246	122
164	247	123
164	248	124
164	249	124
164	250	124
164	251	125
164	252	126
164	253	126
164	254	127
164	255	127
165	0	128
165	1	129
165	2	129
165	3	130
165	4	130
165	5	131
165	6	132
165	7	132
165	8	133
165	9	133
165	10	134
165	11	135
165	12	135
165	13	135
165	14	136
165	15	136
165	16	137
165	17	138
165	18	139
165	19	140
165	20	140
165	21	141
165	22	141
165	23	142
165	24	142
165	25	143
165	26	143
165	27	143
165	28	144
165	29	144
165	30	145
165	31	146
165	32	146
165	33	147
165	34	148
165	35	149
165	36	150
165	37	150
165	38	151
165	39	152
165	40	152
165	41	153
165	42	154
165	43	154
165	44	155
165	45	155
165	46	155
165	47	156
165	48	156
165	49	157
165	50	157
165	51	157
165	52	158
165	53	158
165	54	159
165	55	159
165	56	159
165	57	159
165	58	160
165	59	160
165	60	161
165	61	162
165	62	163
165	63	164
165	64	165
165	65	167
165	66	168
165	67	170
165	68	172
165	69	173
165	70	174
165	71	176
165	72	177
165	73	178
165	74	179
165	75	180
165	76	181
165	77	182
165	78	183
165	79	184
165	80	185
165	81	185
165	82	186
165	83	187
165	84	188
165	85	188
165	86	189
165	87	190
165	88	190
165	89	191
165	90	191
165	91	192
165	92	193
165	93	194
165	94	195
165	95	196
165	96	197
165	97	200
165	98	204
165	99	206
165	100	209
165	101	211
165	102	213
165	103	215
165	104	217
165	105	218
165	106	220
165	107	221
165	108	222
165	109	223
165	110	225
165	111	226
165	112	226
165	113	230
165	114	232
165	115	235
165	116	236
165	117	238
165	118	239
165	119	240
165	120	241
165	121	244
165	122	246
165	123	248
165	124	249
165	125	251
165	126	252
165	127	254
165	128	128
165	129	2
165	130	4
165	131	5
165	132	7
165	133	8
165	134	10
165	135	12
165	136	15
165	137	16
165	138	17
165	139	18
165	140	20
165	141	21
165	142	24
165	143	26
165	144	30
165	145	30
165	146	31
165	147	33
165	148	34
165	149	35
165	150	36
165	151	38
165	152	39
165	153	41
165	154	43
165	155	45
165	156	47
165	157	50
165	158	52
165	159	56
165	160	59
165	161	60
165	162	61
165	163	62
165	164	63
165	165	64
165	166	65
165	167	65
165	168	66
165	169	66
165	170	67
165	171	68
165	172	68
165	173	69
165	174	70
165	175	71
165	176	71
165	177	72
165	178	73
165	179	74
165	180	75
165	181	76
165	182	77
165	183	78
165	184	79
165	185	80
165	186	82
165	187	83
165	188	84
165	189	86
165	190	88
165	191	89
165	192	91
165	193	92
165	194	93
165	195	94
165	196	95
165	197	96
165	198	96
165	199	97
165	200	97
165	201	97
165	202	97
165	203	98
165	204	98
165	205	99
165	206	99
165	207	99
165	208	100
165	209	100
165	210	101
165	211	101
165	212	101
165	213	102
165	214	102
165	215	103
165	216	104
165	217	104
165	218	105
165	219	106
165	220	106
165	221	107
165	222	108
165	223	109
165	224	110
165	225	110
165	226	111
165	227	112
165	228	112
165	229	113
165	230	113
165	231	113
165	232	114
165	233	114
165	234	115
165	235	115
165	236	116
165	237	116
165	238	117
165	239	118
165	240	119
165	241	120
165	242	120
165	243	121
165	244	121
165	245	121
165	246	122
165	247	123
165	248	123
165	249	124
165	250	124
165	251	125
165	252	126
165	253	126
165	254	127
165	255	127
166	0	128
166	1	129
166	2	129
166	3	130
166	4	130
166	5	131
166	6	132
166	7	132
166	8	133
166	9	134
166	10	134
166	11	135
166	12	135
166	13	136
166	14	136
166	15	137
166	16	138
166	17	138
166	18	139
166	19	140
166	20	140
166	21	141
166	22	141
166	23	142
166	24	142
166	25	143
166	26	143
166	27	143
166	28	144
166	29	144
166	30	145
166	31	146
166	32	147
166	33	148
166	34	149
166	35	149
166	36	150
166	37	151
166	38	152
166	39	152
166	40	153
166	41	153
166	42	154
166	43	154
166	44	155
166	45	155
166	46	156
166	47	156
166	48	157
166	49	157
166	50	157
166	51	158
166	52	158
166	53	158
166	54	159
166	55	159
166	56	159
166	57	160
166	58	160
166	59	161
166	60	162
166	61	163
166	62	164
166	63	165
166	64	166
166	65	168
166	66	169
166	67	171
166	68	172
166	69	174
166	70	175
166	71	176
166	72	178
166	73	179
166	74	180
166	75	181
166	76	182
166	77	183
166	78	184
166	79	185
166	80	185
166	81	186
166	82	187
166	83	188
166	84	188
166	85	189
166	86	190
166	87	190
166	88	191
166	89	191
166	90	192
166	91	193
166	92	194
166	93	195
166	94	196
166	95	197
166	96	198
166	97	201
166	98	204
166	99	207
166	100	210
166	101	212
166	102	214
166	103	216
166	104	217
166	105	219
166	106	220
166	107	222
166	108	223
166	109	224
166	110	225
166	111	226
166	112	227
166	113	230
166	114	233
166	115	235
166	116	237
166	117	238
166	118	239
166	119	241
166	120	242
166	121	244
166	122	246
166	123	248
166	124	249
166	125	251
166	126	252
166	127	254
166	128	128
166	129	2
166	130	4
166	131	5
166	132	7
166	133	8
166	134	10
166	135	12
166	136	14
166	137	15
166	138	17
166	139	18
166	140	19
166	141	21
166	142	23
166	143	26
166	144	29
166	145	30
166	146	31
166	147	32
166	148	33
166	149	34
166	150	36
166	151	37
166	152	39
166	153	40
166	154	42
166	155	44
166	156	46
166	157	49
166	158	52
166	159	55
166	160	58
166	161	59
166	162	60
166	163	61
166	164	62
166	165	63
166	166	64
166	167	65
166	168	65
166	169	66
166	170	66
166	171	67
166	172	68
166	173	68
166	174	69
166	175	70
166	176	71
166	177	71
166	178	72
166	179	73
166	180	74
166	181	75
166	182	76
166	183	77
166	184	78
166	185	80
166	186	81
166	187	82
166	188	84
166	189	85
166	190	87
166	191	88
166	192	90
166	193	91
166	194	92
166	195	93
166	196	94
166	197	95
166	198	96
166	199	96
166	200	97
166	201	97
166	202	97
166	203	98
166	204	98
166	205	98
166	206	99
166	207	99
166	208	99
166	209	100
166	210	100
166	211	101
166	212	101
166	213	102
166	214	102
166	215	103
166	216	103
166	217	104
166	218	104
166	219	105
166	220	106
166	221	107
166	222	107
166	223	108
166	224	109
166	225	110
166	226	111
166	227	112
166	228	112
166	229	113
166	230	113
166	231	113
166	232	114
166	233	114
166	234	115
166	235	115
166	236	116
166	237	116
166	238	117
166	239	118
166	240	118
166	241	119
166	242	120
166	243	120
166	244	121
166	245	121
166	246	122
166	247	122
166	248	123
166	249	124
166	250	124
166	251	125
166	252	126
166	253	126
166	254	127
166	255	127
167	0	128
167	1	129
167	2	129
167	3	130
167	4	130
167	5	131
167	6	132
167	7	132
167	8	133
167	9	134
167	10	134
167	11	135
167	12	135
167	13	136
167	14	136
167	15	137
167	16	138
167	17	139
167	18	139
167	19	140
167	20	141
167	21	141
167	22	142
167	23	142
167	24	142
167	25	143
167	26	143
167	27	144
167	28	144
167	29	145
167	30	146
167	31	147
167	32	148
167	33	148
167	34	149
167	35	150
167	36	151
167	37	151
167	38	152
167	39	153
167	40	153
167	41	154
167	42	154
167	43	155
167	44	155
167	45	156
167	46	156
167	47	157
167	48	157
167	49	157
167	50	158
167	51	158
167	52	158
167	53	159
167	54	159
167	55	159
167	56	160
167	57	160
167	58	161
167	59	162
167	60	163
167	61	164
167	62	165
167	63	166
167	64	167
167	65	169
167	66	170
167	67	172
167	68	173
167	69	175
167	70	176
167	71	177
167	72	178
167	73	180
167	74	181
167	75	182
167	76	183
167	77	183
167	78	184
167	79	185
167	80	186
167	81	187
167	82	188
167	83	188
167	84	189
167	85	190
167	86	190
167	87	191
167	88	191
167	89	192
167	90	193
167	91	194
167	92	195
167	93	196
167	94	197
167	95	198
167	96	199
167	97	202
167	98	205
167	99	208
167	100	210
167	101	213
167	102	215
167	103	216
167	104	218
167	105	220
167	106	221
167	107	222
167	108	223
167	109	225
167	110	226
167	111	227
167	112	228
167	113	231
167	114	233
167	115	235
167	116	237
167	117	238
167	118	240
167	119	241
167	120	242
167	121	245
167	122	246
167	123	248
167	124	249
167	125	251
167	126	252
167	127	254
167	128	128
167	129	2
167	130	4
167	131	5
167	132	7
167	133	8
167	134	10
167	135	11
167	136	14
167	137	15
167	138	16
167	139	18
167	140	19
167	141	21
167	142	23
167	143	25
167	144	28
167	145	29
167	146	30
167	147	31
167	148	33
167	149	34
167	150	35
167	151	36
167	152	38
167	153	40
167	154	41
167	155	43
167	156	46
167	157	48
167	158	51
167	159	54
167	160	57
167	161	58
167	162	59
167	163	60
167	164	61
167	165	62
167	166	63
167	167	64
167	168	65
167	169	65
167	170	66
167	171	66
167	172	67
167	173	68
167	174	68
167	175	69
167	176	70
167	177	71
167	178	72
167	179	73
167	180	73
167	181	74
167	182	75
167	183	76
167	184	78
167	185	79
167	186	80
167	187	81
167	188	83
167	189	84
167	190	86
167	191	87
167	192	89
167	193	90
167	194	91
167	195	92
167	196	93
167	197	94
167	198	95
167	199	96
167	200	96
167	201	97
167	202	97
167	203	97
167	204	98
167	205	98
167	206	98
167	207	99
167	208	99
167	209	99
167	210	100
167	211	100
167	212	101
167	213	101
167	214	102
167	215	102
167	216	103
167	217	103
167	218	104
167	219	105
167	220	105
167	221	106
167	222	107
167	223	108
167	224	108
167	225	109
167	226	110
167	227	111
167	228	112
167	229	112
167	230	113
167	231	113
167	232	114
167	233	114
167	234	114
167	235	115
167	236	115
167	237	116
167	238	117
167	239	117
167	240	118
167	241	119
167	242	120
167	243	120
167	244	121
167	245	121
167	246	122
167	247	122
167	248	123
167	249	124
167	250	124
167	251	125
167	252	126
167	253	126
167	254	127
167	255	127
168	0	128
168	1	129
168	2	129
168	3	130
168	4	130
168	5	131
168	6	132
168	7	132
168	8	133
168	9	134
168	10	134
168	11	135
168	12	135
168	13	136
168	14	136
168	15	137
168	16	138
168	17	139
168	18	140
168	19	140
168	20	141
168	21	141
168	22	142
168	23	142
168	24	143
168	25	143
168	26	143
168	27	144
168	28	144
168	29	145
168	30	146
168	31	147
168	32	148
168	33	149
168	34	150
168	35	150
168	36	151
168	37	152
168	38	152
168	39	153
168	40	154
168	41	154
168	42	155
168	43	155
168	44	156
168	45	156
168	46	157
168	47	157
168	48	157
168	49	158
168	50	158
168	51	158
168	52	159
168	53	159
168	54	159
168	55	160
168	56	160
168	57	161
168	58	162
168	59	163
168	60	164
168	61	165
168	62	166
168	63	167
168	64	168
168	65	170
168	66	171
168	67	173
168	68	174
168	69	176
168	70	177
168	71	178
168	72	179
168	73	180
168	74	181
168	75	182
168	76	183
168	77	184
168	78	185
168	79	186
168	80	187
168	81	187
168	82	188
168	83	189
168	84	190
168	85	190
168	86	191
168	87	191
168	88	192
168	89	193
168	90	194
168	91	195
168	92	196
168	93	197
168	94	198
168	95	199
168	96	200
168	97	203
168	98	206
168	99	209
168	100	211
168	101	213
168	102	215
168	103	217
168	104	219
168	105	220
168	106	222
168	107	223
168	108	224
168	109	225
168	110	226
168	111	227
168	112	228
168	113	231
168	114	234
168	115	236
168	116	237
168	117	239
168	118	240
168	119	241
168	120	242
168	121	245
168	122	247
168	123	248
168	124	249
168	125	251
168	126	252
168	127	254
168	128	128
168	129	2
168	130	4
168	131	5
168	132	7
168	133	8
168	134	9
168	135	11
168	136	14
168	137	15
168	138	16
168	139	17
168	140	19
168	141	20
168	142	22
168	143	25
168	144	28
168	145	29
168	146	30
168	147	31
168	148	32
168	149	33
168	150	34
168	151	36
168	152	37
168	153	39
168	154	41
168	155	43
168	156	45
168	157	47
168	158	50
168	159	53
168	160	56
168	161	57
168	162	58
168	163	59
168	164	60
168	165	61
168	166	62
168	167	63
168	168	64
168	169	65
168	170	65
168	171	66
168	172	66
168	173	67
168	174	68
168	175	69
168	176	69
168	177	70
168	178	71
168	179	72
168	180	73
168	181	74
168	182	75
168	183	76
168	184	77
168	185	78
168	186	79
168	187	80
168	188	82
168	189	83
168	190	85
168	191	86
168	192	88
168	193	89
168	194	90
168	195	91
168	196	92
168	197	93
168	198	94
168	199	95
168	200	96
168	201	96
168	202	97
168	203	97
168	204	97
168	205	98
168	206	98
168	207	98
168	208	99
168	209	99
168	210	99
168	211	100
168	212	100
168	213	101
168	214	101
168	215	102
168	216	102
168	217	103
168	218	104
168	219	104
168	220	105
168	221	106
168	222	106
168	223	107
168	224	108
168	225	109
168	226	110
168	227	111
168	228	112
168	229	112
168	230	113
168	231	113
168	232	113
168	233	114
168	234	114
168	235	115
168	236	115
168	237	116
168	238	116
168	239	117
168	240	118
168	241	119
168	242	120
168	243	120
168	244	121
168	245	121
168	246	122
168	247	122
168	248	123
168	249	124
168	250	124
